[13:19:54] [tunneld-service] Initialise - go-ios v1.0.211
[13:19:54] [gps-bridge] Bridge go-ios initialisé
[13:19:54] -------------------------------------------
[13:19:54]    GPS MOCK SERVER - MODE HEADLESS (DOCKER)  
[13:19:54] -------------------------------------------
[13:19:54] [server] Initialisation des services...
[13:19:54] [gps-bridge] ✅ Bridge go-ios prêt (API REST HTTP)
[13:19:54] [server] Démarrage du companion-server...
[13:19:54] [server] Initialisation du simulateur GPS...
[13:19:54] [server] Lancement du service tunneld...
[13:19:54] [orchestrator] Démarrage des services go-ios...
[13:19:54] [gps-bridge] ✅ Bridge go-ios prêt (API REST HTTP)
[13:19:54] [tunneld-service] Lancement de ios tunnel start...
[13:19:54] [tunneld] Arret du processus...
[13:19:54] [tunneld] spawn: ios tunnel start --tunnel-info-port=28100
[13:19:54] [tunneld] Impossible de fixer la priorite: A system error occurred: uv_os_setpriority returned EACCES (permission denied)
[13:19:54] [server] ✅ Serveur prêt et accessible sur le port 8080
[13:19:54] [companion-server] Serveur (HTTP+WS) demarre sur 192.168.65.6:8080
[13:19:54] [tunneld] {"level":"info","msg":"Tunnel server started","time":"2026-04-26T13:19:54Z"}
[13:41:52] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:41:52Z"}
[13:41:53] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:41:53Z"}
[13:41:54] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:41:54Z"}
[13:41:55] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:41:55Z"}
[13:41:56] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:41:56Z"}
[13:41:57] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:41:57Z"}
[13:41:58] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:41:58Z"}
[13:41:59] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:41:59Z"}
[13:42:00] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:00Z"}
[13:42:01] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:01Z"}
[13:42:02] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:02Z"}
[13:42:03] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:03Z"}
[13:42:04] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:04Z"}
[13:42:05] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:05Z"}
[13:42:06] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:06Z"}
[13:42:07] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:07Z"}
[13:42:08] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:08Z"}
[13:42:09] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:09Z"}
[13:42:10] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:10Z"}
[13:42:11] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:11Z"}
[13:42:12] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:12Z"}
[13:42:13] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:13Z"}
[13:42:14] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:14Z"}
[13:42:15] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:15Z"}
[13:42:16] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:16Z"}
[13:42:17] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:17Z"}
[13:42:18] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:18Z"}
[13:42:19] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:19Z"}
[13:42:20] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:20Z"}
[13:42:21] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:21Z"}
[13:42:22] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:22Z"}
[13:42:23] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:23Z"}
[13:42:24] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:24Z"}
[13:42:25] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:25Z"}
[13:42:26] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:26Z"}
[13:42:27] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:27Z"}
[13:42:28] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:28Z"}
[13:42:29] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:29Z"}
[13:42:30] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:30Z"}
[13:42:31] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:31Z"}
[13:42:32] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:32Z"}
[13:42:33] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:33Z"}
[13:42:34] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:34Z"}
[13:42:35] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:35Z"}
[13:42:36] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:36Z"}
[13:42:37] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:37Z"}
[13:42:38] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:38Z"}
[13:42:39] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:39Z"}
[13:42:40] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:40Z"}
[13:42:41] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:41Z"}
[13:42:42] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:42Z"}
[13:42:43] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:43Z"}
[13:42:44] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:44Z"}
[13:42:45] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:45Z"}
[13:42:46] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:46Z"}
[13:42:47] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:47Z"}
[13:42:48] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:48Z"}
[13:42:49] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:49Z"}
[13:42:50] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:50Z"}
[13:42:51] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:51Z"}
[13:42:52] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:52Z"}
[13:42:53] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:53Z"}
[13:42:54] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:54Z"}
[13:42:55] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:55Z"}
[13:42:56] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:56Z"}
[13:42:57] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:57Z"}
[13:42:58] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:58Z"}
[13:42:59] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:42:59Z"}
[13:43:00] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:00Z"}
[13:43:01] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:01Z"}
[13:43:02] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:02Z"}
[13:43:03] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:03Z"}
[13:43:04] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:04Z"}
[13:43:05] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:05Z"}
[13:43:06] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:06Z"}
[13:43:07] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:07Z"}
[13:43:08] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:08Z"}
[13:43:09] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:09Z"}
[13:43:10] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:10Z"}
[13:43:11] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:11Z"}
[13:43:12] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:12Z"}
[13:43:13] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:13Z"}
[13:43:14] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:14Z"}
[13:43:15] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:15Z"}
[13:43:16] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:16Z"}
[13:43:17] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:17Z"}
[13:43:18] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:18Z"}
[13:43:19] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:19Z"}
[13:43:20] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:20Z"}
[13:43:21] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:21Z"}
[13:43:22] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:22Z"}
[13:43:23] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:23Z"}
[13:43:24] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:24Z"}
[13:43:25] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:25Z"}
[13:43:26] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:26Z"}
[13:43:27] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:27Z"}
[13:43:28] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:28Z"}
[13:43:29] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:29Z"}
[13:43:30] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:30Z"}
[13:43:31] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:31Z"}
[13:43:32] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:32Z"}
[13:43:33] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:33Z"}
[13:43:34] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:34Z"}
[13:43:35] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:35Z"}
[13:43:36] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:36Z"}
[13:43:37] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:37Z"}
[13:43:38] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:38Z"}
[13:43:39] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:39Z"}
[13:43:40] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:40Z"}
[13:43:41] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:41Z"}
[13:43:42] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:42Z"}
[13:43:43] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:43Z"}
[13:43:44] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:44Z"}
[13:43:45] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:45Z"}
[13:43:46] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:46Z"}
[13:43:47] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:47Z"}
[13:43:48] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:48Z"}
[13:43:49] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:49Z"}
[13:43:50] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:50Z"}
[13:43:51] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:51Z"}
[13:43:52] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:52Z"}
[13:43:53] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:53Z"}
[13:43:54] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:54Z"}
[13:43:55] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:55Z"}
[13:43:56] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:56Z"}
[13:43:57] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:57Z"}
[13:43:58] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:58Z"}
[13:43:59] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:43:59Z"}
[13:44:00] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:44:00Z"}
[13:44:01] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:44:01Z"}
[13:44:02] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:44:02Z"}
[13:44:03] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:44:03Z"}
